,scenarios,Location_id,Location_name,Latitude,Longitude,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150
50,ssp119,68,LANDSORT,58.74,17.87,19.0,26.0,28.0,28.0,29.0,26.0,22.0,11.0,17.0,2.0,2.0,0.0,-3.0,-8.0
51,ssp119,69,OLANDS_NORRA_UDDE,57.37,17.1,44.0,66.0,84.0,102.0,120.0,136.0,150.0,158.0,179.0,184.0,199.0,214.0,228.0,242.0
52,ssp119,70,KUNGSHOLMSFORT,56.11,15.59,62.0,95.0,126.0,157.0,186.0,216.0,242.0,262.0,292.0,310.0,338.0,365.0,391.0,416.0
53,ssp119,71,HANKO,59.82,22.98,21.0,33.0,35.0,33.0,36.0,32.0,30.0,18.0,28.0,15.0,16.0,15.0,12.0,10.0
54,ssp119,72,YSTAD,55.42,13.82,68.0,104.0,140.0,178.0,210.0,246.0,278.0,304.0,336.0,359.0,392.0,424.0,454.0,484.0
55,ssp119,73,VARBERG,57.1,12.22,52.0,75.0,98.0,122.0,143.0,167.0,186.0,200.0,214.0,222.0,242.0,261.0,279.0,296.0
56,ssp119,76,AARHUS,56.15,10.22,70.0,105.0,140.0,180.0,214.0,252.0,283.0,312.0,340.0,362.0,396.0,428.0,458.0,488.0
57,ssp119,77,GRONSKAR,59.28,19.03,10.0,11.0,6.0,-2.0,-7.0,-17.0,-26.0,-46.0,-46.0,-67.0,-74.0,-82.0,-92.0,-104.0
58,ssp119,78,STOCKHOLM,59.32,18.08,6.0,6.0,0.0,-10.0,-17.0,-29.0,-42.0,-62.0,-64.0,-88.0,-96.0,-108.0,-119.0,-132.0
59,ssp119,79,OULU,65.04,25.42,-28.0,-52.0,-91.0,-139.0,-171.0,-210.0,-248.0,-302.0,-324.0,-381.0,-417.0,-454.0,-493.0,-532.0
60,ssp119,80,ESBJERG,55.46,8.44,72.0,112.0,148.0,192.0,236.0,280.0,316.0,350.0,390.0,418.0,457.0,494.0,530.0,565.0
61,ssp119,81,FREDERICIA,55.56,9.75,74.0,113.0,152.0,194.0,233.0,276.0,312.0,344.0,378.0,405.0,443.0,479.0,513.0,547.0
62,ssp119,82,KOBENHAVN,55.7,12.6,68.0,104.0,140.0,176.0,210.0,246.0,278.0,305.0,335.0,357.0,390.0,422.0,452.0,482.0
63,ssp119,83,VYBORG,60.7,28.73,53.0,88.0,112.0,133.0,158.0,176.0,197.0,205.0,242.0,250.0,273.0,294.0,315.0,334.0
64,ssp119,84,LEMSTROM,60.1,20.02,-4.0,-10.0,-23.0,-39.0,-52.0,-74.0,-94.0,-122.0,-130.0,-161.0,-177.0,-194.0,-214.0,-234.0
65,ssp119,86,YKSPIHLAJA,63.83,23.03,-51.0,-88.0,-135.0,-187.0,-233.0,-290.0,-344.0,-409.0,-442.0,-512.0,-560.0,-612.0,-664.0,-716.0
66,ssp119,87,VENEZIA,45.42,12.35,72.0,115.0,148.0,196.0,245.0,304.0,345.0,394.0,412.0,452.0,492.0,532.0,571.0,608.0
67,ssp119,88,RATAN,63.99,20.89,-56.0,-96.0,-148.0,-203.0,-252.0,-312.0,-369.0,-438.0,-474.0,-546.0,-599.0,-653.0,-708.0,-764.0
68,ssp119,89,HIRTSHALS,57.6,9.96,59.0,86.0,112.0,141.0,166.0,194.0,219.0,236.0,249.0,260.0,284.0,306.0,327.0,348.0
69,ssp119,90,BJORN,60.63,17.97,-23.0,-40.0,-67.0,-96.0,-122.0,-156.0,-189.0,-232.0,-250.0,-294.0,-324.0,-354.0,-386.0,-418.0
70,ssp119,91,FREDERIKSHAVN,57.44,10.55,62.0,91.0,118.0,150.0,176.0,208.0,234.0,253.0,270.0,282.0,309.0,334.0,357.0,379.0
71,ssp119,94,TONOURA,34.9,132.07,48.0,90.0,126.0,174.0,200.0,238.0,268.0,311.0,335.0,378.0,412.0,444.0,474.0,504.0
72,ssp119,95,NORTH_SHIELDS,55.01,-1.44,82.0,124.0,160.0,209.0,255.0,304.0,345.0,384.0,426.0,454.0,498.0,538.0,578.0,616.0
73,ssp119,96,HALIFAX,44.67,-63.58,101.0,183.0,260.0,335.0,397.0,458.0,506.0,562.0,598.0,652.0,712.0,770.0,826.0,882.0
74,ssp119,97,BACKEVIK,58.37,11.25,37.0,50.0,60.0,74.0,84.0,98.0,108.0,110.0,110.0,106.0,116.0,124.0,130.0,136.0
75,ssp119,98,SLIPSHAVN,55.29,10.83,74.0,114.0,152.0,194.0,230.0,273.0,309.0,341.0,370.0,396.0,434.0,468.0,502.0,536.0
76,ssp119,99,NEDRE_GAVLE,60.68,17.17,-23.0,-41.0,-68.0,-98.0,-124.0,-158.0,-192.0,-234.0,-253.0,-298.0,-327.0,-358.0,-390.0,-424.0
77,ssp119,104,CAGLIARI,39.2,9.17,69.0,112.0,142.0,190.0,238.0,288.0,323.0,366.0,394.0,432.0,472.0,510.0,546.0,581.0
78,ssp119,105,NAPOLI,40.84,14.26,57.0,94.0,118.0,158.0,200.0,247.0,276.0,314.0,327.0,358.0,391.0,422.0,451.0,479.0
79,ssp119,106,CIVITAVECCHIA,42.05,11.82,54.0,86.0,106.0,144.0,184.0,228.0,253.0,288.0,302.0,330.0,360.0,388.0,414.0,440.0
80,ssp119,107,PALERMO,38.13,13.33,56.0,94.0,117.0,160.0,200.0,244.0,271.0,307.0,322.0,354.0,386.0,416.0,445.0,473.0
81,ssp119,108,PORTO_MAURIZIO,43.87,8.02,58.0,91.0,112.0,150.0,192.0,234.0,264.0,300.0,316.0,345.0,376.0,406.0,435.0,462.0
82,ssp119,111,FREMANTLE,-32.06,115.74,57.0,106.0,142.0,186.0,228.0,282.0,328.0,386.0,411.0,464.0,506.0,545.0,582.0,619.0
83,ssp119,112,FERNANDINA_BEACH,30.67,-81.47,78.0,144.0,206.0,275.0,328.0,384.0,426.0,474.0,523.0,580.0,633.0,684.0,733.0,782.0
84,ssp119,113,KORSOR,55.33,11.14,72.0,110.0,146.0,186.0,222.0,262.0,296.0,326.0,354.0,378.0,413.0,446.0,478.0,510.0
85,ssp119,118,KLAIPEDA,55.7,21.13,83.0,134.0,180.0,224.0,268.0,311.0,354.0,388.0,436.0,470.0,514.0,556.0,596.0,636.0
86,ssp119,119,HORNBAEK,56.09,12.46,66.0,100.0,134.0,168.0,200.0,234.0,264.0,290.0,316.0,335.0,366.0,396.0,424.0,452.0
87,ssp119,120,GEDSER,54.57,11.93,77.0,119.0,161.0,205.0,244.0,286.0,324.0,358.0,392.0,422.0,460.0,498.0,534.0,570.0
88,ssp119,122,DRAGHALLAN,62.37,17.53,-42.0,-74.0,-114.0,-157.0,-197.0,-246.0,-294.0,-352.0,-381.0,-441.0,-484.0,-528.0,-573.0,-619.0
89,ssp119,126,TROIS-RIVIERES,46.33,-72.55,,,,,,,,,,,,,,
90,ssp119,127,SEATTLE,47.6,-122.34,44.0,82.0,118.0,159.0,200.0,254.0,300.0,351.0,408.0,456.0,499.0,539.0,578.0,617.0
91,ssp119,129,NAPOLI,40.87,14.27,57.0,94.0,118.0,158.0,200.0,246.0,276.0,313.0,326.0,358.0,390.0,420.0,450.0,479.0
92,ssp119,130,ABURATSUBO,35.16,139.62,94.0,158.0,222.0,302.0,359.0,424.0,479.0,548.0,597.0,670.0,732.0,792.0,850.0,908.0
93,ssp119,131,AYUKAWA,38.3,141.51,171.0,279.0,388.0,522.0,624.0,726.0,821.0,938.0,1014.0,1131.0,1236.0,1341.0,1444.0,1546.0
94,ssp119,132,WAJIMA,37.41,136.9,36.0,68.0,96.0,136.0,154.0,185.0,208.0,244.0,254.0,290.0,315.0,338.0,360.0,382.0
95,ssp119,133,HOSOJIMA,32.43,131.67,36.0,69.0,97.0,141.0,164.0,198.0,221.0,252.0,273.0,310.0,338.0,364.0,388.0,412.0
96,ssp119,134,KUSHIMOTO,33.48,135.77,88.0,154.0,218.0,298.0,356.0,424.0,482.0,548.0,604.0,676.0,740.0,800.0,859.0,918.0
97,ssp119,135,PHILADELPHIA,39.93,-75.14,98.0,180.0,252.0,328.0,390.0,448.0,496.0,550.0,594.0,652.0,712.0,770.0,827.0,882.0
98,ssp119,137,PORT-SAINT-FRANCOIS,46.27,-72.62,,,,,,,,,,,,,,
99,ssp119,138,POINTE-AU-PERE,48.52,-68.47,49.0,99.0,140.0,178.0,203.0,228.0,240.0,258.0,246.0,260.0,282.0,304.0,322.0,341.0
100,ssp119,139,HANASAKI,43.28,145.58,165.0,282.0,388.0,510.0,616.0,736.0,848.0,970.0,1072.0,1192.0,1304.0,1414.0,1522.0,1629.0
101,ssp119,140,STROMSTAD,58.95,11.18,31.0,40.0,44.0,53.0,58.0,68.0,74.0,70.0,66.0,58.0,62.0,65.0,68.0,68.0
102,ssp119,142,SKURU,60.1,23.55,18.0,28.0,29.0,26.0,28.0,22.0,17.0,3.0,12.0,-4.0,-4.0,-8.0,-10.0,-16.0
103,ssp119,144,BATISCAN,46.5,-72.25,,,,,,,,,,,,,,
104,ssp119,145,MANILA,14.58,120.97,136.0,237.0,328.0,434.0,524.0,634.0,734.0,838.0,932.0,1040.0,1137.0,1231.0,1325.0,1418.0
105,ssp119,146,HEL,54.6,18.8,86.0,136.0,182.0,230.0,274.0,318.0,363.0,398.0,444.0,480.0,525.0,568.0,610.0,651.0
106,ssp119,148,BALTIMORE,39.27,-76.58,100.0,182.0,256.0,336.0,398.0,458.0,508.0,563.0,612.0,672.0,734.0,794.0,852.0,910.0
107,ssp119,150,AUCKLAND_II,-36.84,174.77,68.0,116.0,146.0,187.0,215.0,258.0,294.0,344.0,386.0,438.0,476.0,512.0,546.0,580.0
108,ssp119,154,TRIESTE,45.65,13.76,55.0,87.0,110.0,146.0,183.0,234.0,264.0,303.0,308.0,335.0,365.0,394.0,421.0,448.0
109,ssp119,155,HONOLULU,21.31,-157.87,58.0,108.0,148.0,200.0,240.0,300.0,350.0,406.0,460.0,517.0,564.0,608.0,652.0,695.0
110,ssp119,157,BUENOS_AIRES,-34.6,-58.37,43.0,79.0,108.0,153.0,185.0,232.0,272.0,313.0,339.0,388.0,422.0,452.0,482.0,510.0
111,ssp119,158,SAN_DIEGO,32.71,-117.17,46.0,90.0,130.0,174.0,210.0,265.0,307.0,353.0,395.0,439.0,477.0,516.0,552.0,590.0
112,ssp119,159,OSHORO_I,43.22,140.87,46.0,84.0,116.0,160.0,181.0,222.0,260.0,304.0,336.0,378.0,411.0,443.0,474.0,503.0
113,ssp119,161,GALVESTON_II,29.31,-94.79,133.0,237.0,338.0,451.0,546.0,644.0,728.0,814.0,905.0,1003.0,1096.0,1187.0,1278.0,1366.0
114,ssp119,162,LAGOS,37.1,-8.67,75.0,118.0,156.0,212.0,260.0,308.0,349.0,393.0,435.0,477.0,520.0,561.0,602.0,640.0
115,ssp119,163,BALBOA,8.97,-79.57,60.0,112.0,162.0,220.0,262.0,318.0,360.0,405.0,442.0,495.0,540.0,582.0,623.0,663.0
116,ssp119,164,KOTKA,60.45,26.95,37.0,60.0,74.0,84.0,98.0,104.0,114.0,112.0,136.0,134.0,145.0,156.0,166.0,174.0
117,ssp119,165,TOFINO,49.15,-125.92,-10.0,-7.0,-4.0,2.0,12.0,31.0,44.0,62.0,88.0,113.0,124.0,134.0,142.0,149.0
118,ssp119,166,VICTORIA,48.42,-123.37,18.0,41.0,62.0,86.0,113.0,151.0,181.0,218.0,260.0,298.0,327.0,353.0,378.0,402.0
119,ssp119,167,PRINCE_RUPERT,54.32,-130.33,22.0,52.0,82.0,112.0,146.0,187.0,222.0,267.0,318.0,350.0,382.0,412.0,442.0,470.0
120,ssp119,168,VENEZIA,45.43,12.33,72.0,116.0,149.0,198.0,247.0,307.0,348.0,397.0,416.0,456.0,497.0,538.0,576.0,614.0
121,ssp119,169,CRISTOBAL,9.35,-79.92,66.0,120.0,175.0,238.0,282.0,342.0,386.0,432.0,472.0,528.0,576.0,621.0,666.0,709.0
122,ssp119,172,MANTYLUOTO,61.59,21.46,-30.0,-52.0,-84.0,-120.0,-151.0,-192.0,-230.0,-280.0,-301.0,-352.0,-386.0,-422.0,-459.0,-497.0
123,ssp119,173,QUEBEC,46.83,-71.17,,,,,,,,,,,,,,
124,ssp119,174,KO_LAK,11.8,99.82,46.0,88.0,122.0,166.0,192.0,236.0,272.0,313.0,334.0,377.0,410.0,442.0,472.0,502.0
125,ssp119,175,VANCOUVER,49.28,-123.12,10.0,27.0,44.0,63.0,88.0,122.0,148.0,181.0,222.0,266.0,293.0,318.0,342.0,364.0
126,ssp119,176,HARRINGTON_HBR,50.5,-59.48,46.0,90.0,128.0,162.0,186.0,208.0,217.0,231.0,220.0,226.0,246.0,264.0,281.0,296.0
127,ssp119,179,SMOGEN,58.35,11.22,38.0,50.0,60.0,75.0,84.0,99.0,110.0,111.0,112.0,108.0,118.0,126.0,133.0,138.0
128,ssp119,180,ATLANTIC_CITY,39.35,-74.42,113.0,204.0,286.0,372.0,442.0,510.0,568.0,630.0,686.0,754.0,823.0,890.0,957.0,1022.0
129,ssp119,183,PORTLAND ,43.66,-70.25,80.0,148.0,210.0,273.0,322.0,373.0,409.0,453.0,473.0,514.0,562.0,606.0,650.0,692.0
130,ssp119,188,KEY_WEST,24.55,-81.81,74.0,137.0,196.0,264.0,316.0,378.0,426.0,479.0,534.0,593.0,647.0,699.0,750.0,800.0
131,ssp119,189,PORT_HEDLAND,-20.32,118.57,56.0,104.0,136.0,180.0,216.0,271.0,316.0,368.0,391.0,442.0,480.0,518.0,554.0,588.0
132,ssp119,190,DUNBAR,56.01,-2.52,68.0,100.0,126.0,166.0,202.0,239.0,270.0,298.0,332.0,350.0,382.0,412.0,442.0,470.0
133,ssp119,192,NEUVILLE,46.7,-71.57,,,,,,,,,,,,,,
134,ssp119,193,POINT_ATKINSON,49.33,-123.25,16.0,35.0,56.0,78.0,106.0,143.0,173.0,209.0,254.0,303.0,333.0,362.0,390.0,416.0
135,ssp119,194,PIETARSAARI ,63.71,22.69,-51.0,-88.0,-136.0,-187.0,-233.0,-290.0,-344.0,-410.0,-446.0,-514.0,-562.0,-614.0,-666.0,-720.0
136,ssp119,195,SAINT_JOHN,45.27,-66.07,86.0,158.0,224.0,290.0,342.0,395.0,435.0,482.0,506.0,550.0,600.0,648.0,696.0,742.0
137,ssp119,196,SYDNEY,-33.85,151.23,52.0,93.0,124.0,164.0,182.0,220.0,254.0,294.0,340.0,386.0,420.0,451.0,482.0,510.0
138,ssp119,201,DESCHAILLONS,46.57,-72.1,,,,,,,,,,,,,,
139,ssp119,202,NEWLYN,50.1,-5.54,74.0,112.0,146.0,197.0,242.0,294.0,334.0,378.0,409.0,440.0,480.0,518.0,555.0,592.0
140,ssp119,203,FURUOGRUND,64.92,21.23,-56.0,-96.0,-146.0,-201.0,-250.0,-312.0,-370.0,-438.0,-475.0,-549.0,-602.0,-656.0,-711.0,-768.0
141,ssp119,204,KARACHI,24.81,66.97,54.0,98.0,132.0,166.0,188.0,220.0,248.0,284.0,301.0,336.0,365.0,396.0,425.0,454.0
142,ssp119,205,CHENNAI,13.1,80.3,37.0,76.0,107.0,142.0,162.0,200.0,230.0,264.0,272.0,308.0,334.0,360.0,384.0,408.0
143,ssp119,208,ALICANTE,38.34,-0.48,63.0,96.0,118.0,158.0,190.0,230.0,259.0,290.0,305.0,333.0,362.0,390.0,417.0,442.0
144,ssp119,209,CADIZ_II,36.53,-6.31,83.0,134.0,176.0,238.0,292.0,345.0,390.0,438.0,484.0,531.0,580.0,626.0,672.0,715.0
145,ssp119,210,RANGOON,16.77,96.17,76.0,142.0,200.0,266.0,317.0,386.0,444.0,510.0,532.0,594.0,648.0,701.0,753.0,802.0
146,ssp119,213,BLUFF,-46.6,168.35,66.0,115.0,148.0,188.0,214.0,258.0,296.0,344.0,378.0,432.0,469.0,504.0,538.0,570.0
147,ssp119,214,FELIXSTOWE,51.96,1.35,76.0,115.0,154.0,200.0,248.0,298.0,338.0,378.0,416.0,448.0,490.0,528.0,567.0,606.0
148,ssp119,215,TUAPSE,44.1,39.07,52.0,73.0,99.0,135.0,168.0,222.0,261.0,308.0,306.0,336.0,367.0,396.0,426.0,452.0
149,ssp119,216,PORT_PIRIE,-33.18,138.01,36.0,74.0,105.0,142.0,168.0,211.0,250.0,292.0,314.0,356.0,387.0,416.0,442.0,468.0
150,ssp119,217,AUCKLAND-WAITEMATA_HARBOUR,-36.84,174.77,68.0,116.0,146.0,187.0,215.0,258.0,294.0,344.0,386.0,438.0,476.0,512.0,546.0,580.0
151,ssp119,219,BELFAST_2,54.6,-5.92,51.0,74.0,92.0,124.0,152.0,183.0,206.0,230.0,252.0,261.0,284.0,306.0,327.0,346.0
152,ssp119,221,WELLINGTON_HARBOUR,-41.28,174.78,74.0,130.0,169.0,216.0,247.0,297.0,340.0,396.0,442.0,500.0,545.0,587.0,628.0,667.0
153,ssp119,223,QUEQUEN,-38.58,-58.7,38.0,68.0,92.0,134.0,159.0,200.0,234.0,270.0,290.0,335.0,363.0,388.0,413.0,436.0
154,ssp119,224,LEWES,38.78,-75.12,106.0,192.0,268.0,351.0,416.0,480.0,536.0,595.0,650.0,714.0,780.0,844.0,906.0,968.0
155,ssp119,225,KETCHIKAN,55.33,-131.62,-2.0,13.0,29.0,44.0,62.0,87.0,106.0,136.0,172.0,186.0,203.0,217.0,230.0,243.0
156,ssp119,226,SAPPI,61.48,21.33,-30.0,-50.0,-82.0,-116.0,-147.0,-187.0,-225.0,-272.0,-294.0,-344.0,-378.0,-412.0,-449.0,-486.0
157,ssp119,227,SUR_SARI,60.08,26.98,56.0,92.0,118.0,140.0,166.0,187.0,210.0,221.0,258.0,270.0,294.0,318.0,340.0,360.0
158,ssp119,229,KEMI,65.67,24.52,-34.0,-63.0,-106.0,-157.0,-194.0,-236.0,-278.0,-337.0,-364.0,-426.0,-466.0,-508.0,-551.0,-594.0
159,ssp119,230,PORT_LINCOLN,-34.72,135.87,48.0,92.0,128.0,172.0,204.0,254.0,298.0,346.0,376.0,426.0,462.0,498.0,532.0,564.0
160,ssp119,231,HELIGMAN,60.2,19.3,-10.0,-20.0,-39.0,-60.0,-78.0,-104.0,-128.0,-161.0,-172.0,-208.0,-229.0,-251.0,-274.0,-299.0
161,ssp119,234,CHARLESTON_I,32.78,-79.92,92.0,168.0,240.0,318.0,380.0,442.0,491.0,545.0,606.0,670.0,731.0,791.0,848.0,906.0
162,ssp119,235,BOSTON,42.35,-71.05,94.0,170.0,239.0,312.0,370.0,428.0,474.0,525.0,554.0,604.0,660.0,714.0,766.0,817.0
163,ssp119,236,WEST-TERSCHELLING,53.36,5.22,68.0,104.0,138.0,182.0,224.0,270.0,306.0,342.0,380.0,407.0,444.0,480.0,514.0,548.0
164,ssp119,237,PRIMORSK,60.35,28.62,58.0,96.0,124.0,148.0,176.0,196.0,220.0,232.0,272.0,284.0,310.0,335.0,358.0,381.0
165,ssp119,238,TVARMINNE,59.85,23.25,22.0,34.0,36.0,36.0,39.0,36.0,34.0,22.0,34.0,20.0,22.0,21.0,20.0,18.0
166,ssp119,239,TURKU,60.43,22.1,2.0,1.0,-10.0,-24.0,-33.0,-52.0,-67.0,-92.0,-96.0,-122.0,-135.0,-148.0,-164.0,-181.0
